"V0","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013526366368730537,0.029714657437600628,0.04841546912157346,0.06897050728075399,0.08735104217463345,0.10638613241187983,0.12714318354010662,0.1506532835838693,0.1777409289032882,0.2120707731141619,0.24664025906430578,0.281884751240856,0.31579565368260903,0.3511034160542635,0.38983922180505176,0.43162662148558145,0.47753135600433205,0.5274007437801236,0.5810839009821126,0.6397941319882776,0.7020989675938816,0.7677096070207912,0.8352949301243978,0.9037721139681568,0.9732959572711665,1.0423100636835099,1.111275859993283,1.179665691777971,1.2486444801165852,1.3166396405436844,1.3850524323938143,1.453561909125342,1.521814303790573,1.5902048329137133,1.6584416504546684,1.7270338817501611,1.7963770037136901,1.8655066093538115,1.9355315004086675,2.0052877827808793,2.075596740873898,2.1468720857158945,2.217243772589286,2.2887463874396383,2.3599673238999617,2.4316707848674155,2.5030704886142767,2.575258390051225,2.6474564256509434,2.718855541511948,2.7909397624690704,2.8631302977004696,2.933971022122899,3.004676121198306,3.0767612509104327,3.149099372249212,3.2195706573971803,3.291118383475827,3.3613016681295855,3.432331507670376,3.5020658866262457,3.57308841349657,3.6427481059026507,3.7099772760878387,3.785959832682428,3.852708134617421,3.9279616741078898,3.992845222454834,4.067253907586559,4.136953395020644,4.20399645114964,4.26631356865902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029291131762829506,0.058177778383909945,0.08444167042013363,0.11004329949080818,0.1358055138197374,0.16409404781688294,0.19302685838145384,0.2228465900666371,0.25072633468238303,0.2787362798819295,0.3038430871054107,0.32720091668982193,0.35204196929890286,0.37862900937921407,0.406310353318079,0.43513721151130363,0.4647856472214945,0.4962791937211348,0.5269900678936791,0.5581794907798014,0.5902511285174968,0.625138081052922,0.6625234270376833,0.6988863316710776,0.7358157185681272,0.7734382909739822,0.8105136388739325,0.849859387275635,0.892747868896771,0.9410698200068229,0.9962104768709746,1.055647825630355,1.1215648832330818,1.1965838417309098,1.2815612878602916,1.3792451559818746,1.4907342134117827,1.6153898559564488,1.7555222427429547,1.9083435158323234,2.072789593728772,2.2455151389887056,2.423475182877294,2.606688456782583,2.7911607849429694,2.9773792015251597,3.164029955668382,3.3546877284346226,3.543592277949801,3.733817487113087,3.9242015667524193,4.113587936082174,4.304256633426181,4.492939057891331,4.681666404938013,4.871494715720086,5.060050798463301,5.249695395037207,5.436591147992823,5.626039911039921,5.816769464061548,6.003722753561986,6.192705274219997,6.379555820186876,6.568249230492344,6.754461553266828,6.94230615040332,7.130495042833283,7.315688186097467,7.503036406543088,7.69022158495357,7.874531834504952,8.057714783155367,8.243339874708868,8.429355719660128,8.611749698940113,8.79619858449154,8.977524055779615,9.161088494880335,9.34162488790655,9.524837359386417,9.704450321875731,9.878468841381649,10.069378324017428,10.242536155952482,10.433446264627845,10.604279514137591,10.794537930662466,10.974682123300479,11.149810111227266,11.316225622356667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03048469939377835,-0.06984747278779499,-0.10342797952998273,-0.1348779465226891,-0.16579666481219332,-0.19570667911383804,-0.22506716801106652,-0.2550138946842691,-0.2860101479394321,-0.3179088831717246,-0.3503155338866813,-0.3804056737488626,-0.4108613741812538,-0.4379629461915466,-0.462343109172211,-0.48659339927029516,-0.513551036622324,-0.5427515700349873,-0.5695191125808433,-0.5953996419033187,-0.6220266766488933,-0.6493256106212519,-0.6763057207814376,-0.7007981098697474,-0.7257648251366655,-0.7514392211165238,-0.7776523194374877,-0.8054243531598382,-0.8354909279532456,-0.8677494079471078,-0.9025858404533456,-0.939771636701259,-0.9783379966578493,-1.0181629697080934,-1.059652920104006,-1.1030736255900073,-1.1483118934694154,-1.1952489129700903,-1.2441284708516642,-1.2941666468879287,-1.3454665893474558,-1.3951161562392833,-1.4442526366764066,-1.492893653837293,-1.541978647298352,-1.5913127954946595,-1.6408116737784928,-1.690758933765334,-1.74036949243635,-1.7901840033025371,-1.8401729932376123,-1.8900482368002494,-1.9400713167006156,-1.9894719236631921,-2.0397051582104977,-2.0899474344858717,-2.1395172912613085,-2.189544108414454,-2.2392775828917726,-2.289937143214134,-2.339685813418486,-2.39020065518387,-2.4410571154815135,-2.4909769589732407,-2.541945136030681,-2.5928444385697302,-2.6433851399417976,-2.6938533797486577,-2.7451849469472664,-2.7970867879785284,-2.848234033541097,-2.900129889367815,-2.951446048520774,-3.0036372566471976,-3.055174534730123,-3.1075594542540292,-3.1590668518155427,-3.208531417431162,-3.263312343291188,-3.3110977275862647,-3.3656087886383417,-3.414165447646587,-3.469407419669725,-3.521738169591102,-3.5730364299268804,-3.622124002407203
0.0,-0.07954319703403094,-0.1525939355871369,-0.21325350079958177,-0.2696942832478837,-0.3229869484762458,-0.3735958676036759,-0.42074782222935125,-0.45439854904752114,-0.47929266260770265,-0.5038005558317281,-0.5284767575072156,-0.5509021010536413,-0.5779562308789417,-0.606761478828144,-0.6343411159071702,-0.6634729365866116,-0.6927574957004736,-0.7211443710247848,-0.7488075768508106,-0.7794872855243414,-0.8138797367091484,-0.8489183241553131,-0.8841812771349165,-0.9183296569503279,-0.9533992421061558,-0.986367352915701,-1.0225464871434689,-1.0601854626732121,-1.0981821566147605,-1.1369279658855203,-1.1728699129380153,-1.209781362968418,-1.2491533900228993,-1.292536227345255,-1.338750270737811,-1.3874380090095035,-1.4364437820632174,-1.4861312086590646,-1.5382548196286463,-1.5936138041488586,-1.653629476893557,-1.7180758587809282,-1.7888153248709397,-1.865988205886969,-1.9492029034557539,-2.040214462905075,-2.136806315442138,-2.2386884866142434,-2.344119823211165,-2.4517849699016603,-2.56204158804183,-2.67267721237314,-2.784331751363524,-2.898671752272123,-3.0163274223226115,-3.13294305522777,-3.2505185656948945,-3.368361745027394,-3.4855617894032394,-3.603757225994078,-3.7208761457339112,-3.8380800805828046,-3.956257160557319,-4.0736256196686655,-4.192025192837147,-4.308540681142866,-4.427133264827548,-4.5466351136275795,-4.6638433015125695,-4.782573548094786,-4.8997029803372065,-5.018668205690173,-5.135611791428224,-5.254090863726902,-5.373317816946573,-5.490067630649801,-5.608864391650176,-5.727658019649363,-5.84448024351449,-5.960765561240971,-6.078797025107544,-6.197615682161275,-6.314069457375578,-6.432026695355658,-6.547636396269952,-6.6652084321334195,-6.7807561233791045,-6.898224171746238,-7.013233860468611,-7.123024942768042,-7.24561375715149,-7.355049470669617,-7.478224106747364,-7.587308621362945,-7.710687124521504,-7.827137252037909,-7.940378296448109,-8.046344490341422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005836370826938846,-0.03197598579033963,-0.04841577801594946,-0.06273212426267039,-0.07614888705672641,-0.08589388154995553,-0.0851288475506572,-0.08195999899570255,-0.07957553828153646,-0.077438732259058,-0.0754923823671085,-0.07447926211114485,-0.07414940500627047,-0.07772288764382093,-0.0853616713883243,-0.0937999655126256,-0.1032496547670106,-0.11277044362666959,-0.12272529611304692,-0.13713105261322567,-0.1507486990575509,-0.16440096592110287,-0.17789261843560852,-0.1914318280896991,-0.20619135546112868,-0.22128831340410585,-0.2360363479528927,-0.2501427604545816,-0.26271161729111475,-0.2709467921064547,-0.2777714081323609,-0.28286745191491763,-0.29269421942563467,-0.3039603882778481,-0.314767231925147,-0.32540638214675055,-0.33601250591355813,-0.34705060230401774,-0.3586985953801011,-0.3708456010123646,-0.3840275903310949,-0.3982607206280844,-0.41355226522610067,-0.42987747556048783,-0.44692652674880057,-0.4644218127421981,-0.4820400240695168,-0.4972907184284531,-0.5104324500283988,-0.5226000273717467,-0.5340130406082072,-0.544768568692748,-0.5551205223401444,-0.5648202983224347,-0.5740246479134412,-0.582692650098946,-0.5906146539830323,-0.5981802859943917,-0.6049874899707763,-0.6114132668610762,-0.6174283596296278,-0.6227639691487084,-0.6279650323678851,-0.6326516621504529,-0.6373672326217948,-0.6418741341282311,-0.6461721274163814,-0.650332881174837,-0.6544278325664679,-0.658610111390324,-0.6627371770610928,-0.6669045243746137,-0.6714061949588842,-0.675921825211966,-0.6805937166011431,-0.685600590560968,-0.6910062978582034,-0.6963747230099608,-0.7023433366115869,-0.7082071929422339,-0.7141985426381403,-0.7201235172155257,-0.7260556464939087,-0.7313349782749138,-0.7359473175659388,-0.740028427502502,-0.7449620853474855,-0.7505206910026081,-0.7567667705236816,-0.7634891985139971,-0.7714733580365554,-0.7791401844865805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013657691696395947,-0.050079061827361264,-0.09543317414399824,-0.13902477358256005,-0.18306525062223566,-0.23435065186251283,-0.28579734998717093,-0.3337563467446751,-0.37910034463641307,-0.4235262484581671,-0.4655119608936843,-0.5056761988561004,-0.5445100394451329,-0.5825867907567752,-0.6211726827250486,-0.6603812200564652,-0.6996017360779594,-0.7392291246609305,-0.7821859732478461,-0.8257761346866971,-0.8704283646307303,-0.9143885413269836,-0.9585233966729982,-1.0000044609909118,-1.0420757883059724,-1.0861266309640354,-1.1326088336428517,-1.181632810219644,-1.2331553748419786,-1.289819523755004,-1.3528168995595342,-1.4211275528026028,-1.4961279704010069,-1.5800042598319652,-1.6734265005157842,-1.7793170295998264,-1.8988219876352002,-2.030962265342973,-2.1783378695206483,-2.33777070865534,-2.5083176780677414,-2.6866558421055964,-2.8697062511324143,-3.057639036534502,-3.246301603903951,-3.4360984927200127,-3.626766070764735,-3.8220611371757287,-4.015182347210248,-4.209022101993614,-4.402381927324201,-4.593725771625431,-4.786201424563698,-4.975612016826883,-5.164065362379563,-5.353081875086657,-5.539901260181559,-5.727198694832377,-5.9103513299332,-6.096521949326695,-6.2829441618868325,-6.465001827619557,-6.648373887455161,-6.828327288714347,-7.01093968517619,-7.189581331999845,-7.369968375437671,-7.551508564176222,-7.7284315930243395,-7.908292635132583,-8.08765527265336,-8.264356704372682,-8.43962321950725,-8.616661504963467,-8.79514118663908,-8.970237241861367,-9.146803823596303,-9.321043780832543,-9.496815395269255,-9.669735476008677,-9.84475353007564,-10.0166624569936,-10.17878268887696,-10.360382973846962,-10.523081638713395,-10.706219218650425,-10.867435866001568,-11.050701961286167,-11.22471698890566,-11.395569443141193,-11.55358350830095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012511505106952935,0.03780013418414176,0.06497050705473104,0.09544322249502359,0.13004760402370327,0.1692504072730675,0.21327850435188905,0.26234499959215996,0.31523010092092324,0.372149691238284,0.43210947790178456,0.49480728844396094,0.559464839293275,0.6252430229749467,0.6922660484922799,0.7595430759602583,0.8269568216327905,0.8965381091210609,0.9694354189489331,1.0418431241064185,1.1140632548607061,1.1855573423240824,1.2556104143170512,1.326048937352248,1.3943964182087945,1.4614901818866566,1.5281095683570776,1.5932554377373482,1.6578167581502556,1.7197983112382158,1.7829800570926406,1.8454172847247539,1.9056298180266111,1.965576308983671,2.0233114045449505,2.082227921372332,2.1386139939153144,2.19532524090295,2.252725816931722,2.3075280981642563,2.3636489734670336,2.4190967318179473,2.473893946210693,2.5277464463245147,2.581367569537636,2.6357353064987725,2.6891290645124855,2.7424503393405306,2.795592867062703,2.848432697677541,2.900543672831715,2.9527067459986616,3.0049229999058205,3.0526840871105465,3.105471408788531,3.1540988411073085,3.2075112275157394,3.254639204353495,3.3085805041489804,3.3612683230306546,3.4142051146820385,3.4618178465883034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01879492130319385,-0.048601233843813485,-0.07688567080459388,-0.1033941170436223,-0.12711742192097245,-0.1468048054947093,-0.1658923756164845,-0.1845449438892814,-0.2035243601557116,-0.2227905447428749,-0.24411820009933569,-0.26697610618395384,-0.2907260619835773,-0.31550430249100125,-0.34044106460608525,-0.3649388823679944,-0.3882709960888987,-0.41217122941927475,-0.4416257096143656,-0.4708349336169906,-0.5001096612826736,-0.5318498585019856,-0.5652888025428342,-0.5981534467032004,-0.6304424772265831,-0.6626056595912184,-0.6951536320864506,-0.7273441827086979,-0.7581253592259264,-0.7898026678739952,-0.8220977958921432,-0.8553638497186212,-0.8892454898398929,-0.9236262082645487,-0.9587010644844307,-0.9950442608976208,-1.0331071795205047,-1.0732593594757698,-1.1164996386352253,-1.1628508696271487,-1.2126838569876779,-1.2658575777436696,-1.3222269974288567,-1.381568231604343,-1.4430837792658076,-1.5065923120060651,-1.5671765940719644,-1.6262369219691817,-1.6850982693250705,-1.7446879653135505,-1.8050085647603669,-1.8661702180524142,-1.9279859495168314,-1.9901661796028591,-2.0530416337126454,-2.116362774651338,-2.1800834214561506,-2.244183734436277,-2.3083751698141834,-2.3732433190538114,-2.438329296945094,-2.503135148645083,-2.5686599785219695,-2.6342212583491347,-2.700806056989652,-2.7668003589584766,-2.833757283367586,-2.9009434491726305,-2.967306787119463,-3.034901225029169,-3.102336389878349,-3.169330546914853,-3.236470096361702,-3.3047148055670164,-3.374143530821411,-3.4423220420780303,-3.5114135296282836,-3.5801880879903596,-3.6496896959832523,-3.718333284422165,-3.7880145822491786,-3.857133323937287,-3.9233531348325417,-3.9960269010689013,-4.058773404247174,-4.130705919430831,-4.193367792561045,-4.266755576894176,-4.336805720216486,-4.405999744574683,-4.470008873799267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04204739743063206,0.09271375157741295,0.13851501348100653,0.1836041447088688,0.22781435217085041,0.2707954581154542,0.31293995046650774,0.35493516431268474,0.39716469298909846,0.4391659557510339,0.48072392953363635,0.522833401829277,0.5655232099694961,0.6051914998127772,0.6454824374856092,0.6864335964315262,0.7295909431920646,0.7745415715109293,0.8171882216864934,0.8597657926855004,0.9038951214961739,0.950151243542322,0.9979227459813452,1.048153358756761,1.098893696101476,1.1506349553968471,1.1985886698797226,1.2464002574844208,1.2968306057285603,1.349854770281215,1.4066121022829545,1.467257445264073,1.531123910229852,1.5994209820739214,1.6710996430301917,1.7463295429937091,1.8243529722633505,1.9045994966733315,1.9876378100073933,2.0722843875156163,2.159134931339729,2.2445981148403447,2.3317734821876535,2.4200792203100643,2.5108480011228886,2.603668650920373,2.698233918763081,2.7950227970182824,2.892915072585136,2.9926400014776227,3.0943779278991173,3.1971306130837127,3.3019037412507,3.406974853600475,3.514241922705631,3.623197740166692,3.731674298976488,3.8422741155114206,3.952689272035332,4.0650674555507775,4.176529960533514,4.289921579726988,4.403911157295405,4.51638382115985,4.631031417755296,4.745678577210613,4.85865916610262,4.971668051451267,5.086800489557928,5.2025603258755435,5.315653170887761,5.430558604764978,5.542597713097183,5.657356218235526,5.7702842002879935,5.885429812350569,5.998417689181885,6.107231848401711,6.230350036103215,6.336510198440706,6.4602740770431915,6.56572741794128,6.688875039506937,6.801719123300303,6.910282636048821,7.01139022137232
0.0,0.0,0.0,-0.05995268809042859,-0.11912622087325621,-0.17482059647973053,-0.22760957249886254,-0.2771377310715899,-0.32084425567320546,-0.3665656583395665,-0.41125509948570904,-0.45511912087822914,-0.500576769182228,-0.5478461127563282,-0.5958983912865103,-0.6433104348283516,-0.6899765459392544,-0.7378128995143169,-0.7873113746008906,-0.838330416179766,-0.8866455880346968,-0.9324731494486526,-0.9794720735625072,-1.0280743398848258,-1.081672567217001,-1.1365302663477288,-1.1955755802142498,-1.2572942032975545,-1.3206776475147766,-1.3850250408998988,-1.4507939483970391,-1.5194147660297324,-1.5900828417285564,-1.6629940991299865,-1.7383448514232198,-1.8158300776388003,-1.894420266003719,-1.9756310550795422,-2.0604896385066978,-2.1465809656195196,-2.2379729810935025,-2.3380547724462164,-2.447530138993236,-2.568997528150965,-2.7033202232620765,-2.8492090744576757,-3.009070832764735,-3.1797156672862106,-3.360476513251399,-3.5486229734221273,-3.7418630858348174,-3.940426354652042,-4.140967098578333,-4.343998657529583,-4.546724047988596,-4.752590053519629,-4.9573484529253635,-5.163933450686385,-5.371483981479416,-5.57902092637538,-5.7887657788598945,-5.997262618883574,-6.206476578736876,-6.41726312035728,-6.627548273327637,-6.8393860950007515,-7.0488372952112925,-7.261885408635663,-7.4762970898752545,-7.68756736499158,-7.901363959556836,-8.113196050840145,-8.328168703560312,-8.54024019366082,-8.75496615072668,-8.970972001665823,-9.183221978325776,-9.399046217157444,-9.614463518831057,-9.827373058575084,-10.039705311076897,-10.254830960254061,-10.471511964762142,-10.684468925428257,-10.899613305202811,-11.111365172784973,-11.326552618579932,-11.538849214897926,-11.75410363189706,-11.965701502081902,-12.168697843902837,-12.393724142519797,-12.594248196414963,-12.820498052590453,-13.020852745225856,-13.247381591860742,-13.460745402623173,-13.669778285780316,-13.866311809884136
